_id,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,year,month,day,hour,minute,second
600c36572937602cd95199a4,000001.SH,2011-05-16,2849.067,2864.377,2877.091,2846.307,2871.031,-21.964,-0.765,84648251,95786245.7028,22484812482184,15027464418309,2859970149785,1667579957425,555303589230,0.5033,1.5116,15.8834,14.9827,2.2801,2011,5,16,0,0,0
600c36572937602cd95199a5,000001.SH,2011-05-13,2871.031,2846.311,2871.992,2832.254,2844.083,26.948,0.9475,93238815,103905983.1702,22669214598538,15151989996337,2856385070823,1666297100076,554904880648,0.5558,1.669,16.0137,15.1057,2.2984,2011,5,13,0,0,0
600c36572937602cd95199a6,000001.SH,2011-05-12,2844.083,2864.976,2876.448,2843.097,2883.42,-39.337,-1.3642,100240961,114204493.322,22418414607039,14982727761294,2855218646107,1665375133858,554296485214,0.5986,1.7986,15.8504,14.9509,2.2751,2011,5,12,0,0,0
600c36572937602cd95199a7,000001.SH,2011-05-11,2883.42,2890.353,2897.141,2868.349,2890.634,-7.214,-0.2496,92477122,107106378.144,22726352844834,15200198119841,2854251584198,1664388815579,553021976638,0.5516,1.66,16.0681,15.1562,2.306,2011,5,11,0,0,0
600c36572937602cd95199a8,000001.SH,2011-05-10,2890.634,2876.98,2891.034,2865.104,2872.46,18.174,0.6327,81297176,96056705.12,22785117785906,15243965809588,2853257733644,1663867292642,552704763282,0.4839,1.4569,16.1097,15.1954,2.312,2011,5,10,0,0,0
600c36572937602cd95199a9,000001.SH,2011-05-09,2872.46,2868.235,2885.178,2861.42,2863.886,8.574,0.2994,81576155,94006376.4978,22642012423959,15159167969847,2852736210707,1663864855084,552692174523,0.4862,1.4638,16.0085,15.1,2.2974,2011,5,9,0,0,0
600c36572937602cd95199aa,000001.SH,2011-05-06,2863.886,2842.765,2881.706,2834.456,2872.404,-8.518,-0.2965,91063909,105181008.3986,22593235418518,15036877350206,2852726862982,1657909651406,549136425253,0.5464,1.6495,15.974,15.0674,2.2924,2011,5,6,0,0,0
600c36572937602cd95199ab,000001.SH,2011-05-05,2872.404,2854.768,2880.125,2849.91,2866.017,6.387,0.2229,91084427,98812236.3903,22677836299091,15170480243319,2847207914404,1657744216476,549136247325,0.5476,1.6531,16.0338,15.1239,2.3003,2011,5,5,0,0,0
600c36572937602cd95199ac,000001.SH,2011-05-04,2866.017,2916.845,2916.97,2860.075,2932.188,-66.171,-2.2567,111481131,125355694.4872,22612761815500,15149939730415,2847207914404,1657707326476,549099357325,0.669,2.0198,15.9878,15.0805,2.2937,2011,5,4,0,0,0
600c36572937602cd95199ad,000001.SH,2011-05-03,2932.188,2911.51,2933.46,2890.225,2911.511,20.677,0.7102,96402722,102708976.573,23127436648413,15501972210768,2847120279990,1657664369476,549055605485,0.5782,1.7456,16.3517,15.4237,2.3463,2011,5,3,0,0,0
600c36572937602cd95199ae,000001.SH,2011-04-29,2911.511,2886.629,2913.556,2871.01,2887.044,24.467,0.8475,87534255,93221530.227,22980608066523,15381961983081,2847096142059,1657377913089,549152520408,0.5241,1.5817,16.285,15.3928,2.3403,2011,4,29,0,0,0
600c36572937602cd95199af,000001.SH,2011-04-28,2887.044,2937.947,2953.193,2884.839,2925.408,-38.364,-1.3114,105230875,115790131.501,22802407304889,15250868869532,2846998290444,1657299538089,548910653306,0.6271,1.8935,16.2153,15.7958,2.3737,2011,4,28,0,0,0
600c36572937602cd95199b0,000001.SH,2011-04-27,2925.408,2946.327,2961.133,2907.662,2938.981,-13.573,-0.4618,105492475,114841130.9589,23032755618337,15438207477905,2845047117984,1656540235582,548097556675,0.63,1.9041,16.3696,16.2063,2.4313,2011,4,27,0,0,0
600c36572937602cd95199b1,000001.SH,2011-04-26,2938.981,2956.949,2970.278,2931.502,2964.951,-25.97,-0.8759,95154819,112451141.163,23106212332156,15488461984236,2844750671911,1655656807665,547841053432,0.5724,1.7298,16.4489,16.2995,2.4416,2011,4,26,0,0,0
600c36572937602cd95199b2,000001.SH,2011-04-25,2964.951,3003.031,3003.61,2964.643,3010.517,-45.566,-1.5136,117316622,140504366.096,23295659210456,15621148102922,2844029041176,1653933120887,547708328153,0.7066,2.1337,16.5772,16.4064,2.4652,2011,4,25,0,0,0
600c36572937602cd95199b3,000001.SH,2011-04-22,3010.517,3025.699,3032.965,3004.465,3026.668,-16.151,-0.5336,118525613,137406934.391,23636772758539,15777792408945,2843764448459,1646861542326,546638300262,0.7173,2.1609,16.8289,16.6759,2.5026,2011,4,22,0,0,0
600c36572937602cd95199b4,000001.SH,2011-04-21,3026.668,3021.77,3035.471,3012.544,3007.037,19.631,0.6528,121510664,147387019.394,23774132227708,15897870755673,2840342031336,1646169257673,545881864023,0.7354,2.2177,16.927,16.7788,2.5187,2011,4,21,0,0,0
600c36572937602cd95199b5,000001.SH,2011-04-20,3007.037,3005.975,3019.123,2992.672,2999.041,7.996,0.2666,119741657,143797579.09,23623239150498,15789012815232,2839512803950,1646381541465,546174969460,0.7243,2.1835,16.8915,16.6898,2.5055,2011,4,20,0,0,0
600c36572937602cd95199b6,000001.SH,2011-04-19,2999.041,3038.807,3038.807,2996.222,3057.329,-58.288,-1.9065,141896394,166127877.517,23565210173286,15746461863313,2839512803950,1646144444500,545941840129,0.8574,2.5853,16.8637,16.646,2.5003,2011,4,19,0,0,0
600c36572937602cd95199b7,000001.SH,2011-04-18,3057.329,3040.531,3067.456,3037.189,3050.526,6.803,0.223,137488739,160812208.617,24036526689196,15962315077887,2839230617710,1637471873480,545879933517,0.8343,2.5027,17.199,17.0057,2.5522,2011,4,18,0,0,0
600c36572937602cd95199b8,000001.SH,2011-04-15,3050.526,3036.345,3062.53,3020.156,3042.635,7.891,0.2593,128530989,148683828.4492,23972234883314,15922710676928,2838740254870,1637385873480,545752453476,0.7811,2.3435,17.1603,16.9646,2.547,2011,4,15,0,0,0
600c36572937602cd95199b9,000001.SH,2011-04-14,3042.635,3049.667,3058.239,3036.726,3050.398,-7.763,-0.2545,129487107,148647665.913,23893701003361,15876509467844,2838740254870,1637348890030,545694194240,0.787,2.3614,17.1136,16.9175,2.5393,2011,4,14,0,0,0
600c36572937602cd95199ba,000001.SH,2011-04-13,3050.398,3006.83,3050.401,2994.465,3021.369,29.029,0.9608,128202655,147378535.6859,23938155877618,15927771583703,2838485882370,1637113790030,545512070828,0.7801,2.3412,17.1455,16.9489,2.5447,2011,4,13,0,0,0
600c36572937602cd95199bb,000001.SH,2011-04-12,3021.369,3012.795,3039.124,3003.445,3022.746,-1.377,-0.0456,145990547,165602471.86,23695008456146,15776727092331,2835798554880,1634837162540,545542788343,0.8899,2.6669,16.9752,16.7813,2.5221,2011,4,12,0,0,0
600c36572937602cd95199bc,000001.SH,2011-04-11,3022.746,3037.91,3059.568,3019.886,3030.021,-7.275,-0.2401,147189576,182751284.055,23700440462362,15774090082128,2835798554880,1634654663340,545141674481,0.8971,2.69,17.0521,16.7904,2.5236,2011,4,11,0,0,0
600c36572937602cd95199bd,000001.SH,2011-04-08,3030.021,3005.368,3031.097,2998.34,3007.909,22.112,0.7351,114337794,147122038.469,23737662734768,15806003290583,2832334175363,1633843879018,544281020437,0.6964,2.0906,17.1275,16.8159,2.5302,2011,4,8,0,0,0
600c36572937602cd95199be,000001.SH,2011-04-07,3007.909,3003.204,3012.288,2990.311,3001.36,6.549,0.2182,124734591,152941715.634,23580813593215,15691341282709,2831778973428,1633751676477,544240250077,0.7601,2.2816,17.0431,16.7173,2.5143,2011,4,7,0,0,0
600c36572937602cd95199bf,000001.SH,2011-04-06,3001.36,2964.212,3005.238,2963.899,2967.41,33.95,1.1441,141650613,176487792.733,23536937190900,15667634850692,2831742677274,1633397332987,543816766133,0.8647,2.5971,17.0193,16.6868,2.5097,2011,4,6,0,0,0
600c36572937602cd95199c0,000001.SH,2011-04-01,2967.41,2932.481,2967.847,2924.394,2928.111,39.299,1.3421,99844094,125719196.0251,23255002810282,15492127478977,2831719222260,1633124814021,543769709745,0.6085,1.8274,16.8289,16.4993,2.4796,2011,4,1,0,0,0
600c36572937602cd95199c1,000001.SH,2011-03-31,2928.111,2954.653,2961.63,2914.384,2955.771,-27.66,-0.9358,108935611,134408182.8965,22952510211137,15288471026439,2831624374779,1632719412444,542330174244,0.6637,1.9981,16.8352,16.3287,2.45,2011,3,31,0,0,0
600c36572937602cd95199c2,000001.SH,2011-03-30,2955.771,2955.453,2968.182,2935.747,2958.077,-2.306,-0.078,126493548,152547180.1763,23169004183331,15425263422565,2831381871279,1632245273896,545132224484,0.7715,2.3102,17.8992,16.678,2.4846,2011,3,30,0,0,0
600c36572937602cd95199c3,000001.SH,2011-03-29,2958.077,2979.865,2994.174,2953.54,2984.005,-25.928,-0.8689,168543246,199600754.521,23176773597293,15437068020059,2830762637488,1632116366808,545387884960,1.0274,3.0745,18.981,16.8792,2.4917,2011,3,29,0,0,0
600c36572937602cd95199c4,000001.SH,2011-03-28,2984.005,2985.356,3005.783,2979.196,2977.814,6.191,0.2079,156016878,196335110.544,23357586910356,15564939836044,2830682637488,1631808123510,545130679822,0.9508,2.8462,19.4299,17.0606,2.5144,2011,3,28,0,0,0
600c36572937602cd95199c5,000001.SH,2011-03-25,2977.814,2948.543,2985.083,2946.697,2946.706,31.108,1.0557,136396367,171136870.3511,23309672099447,15507594181992,2830595902795,1630303102525,544621429049,0.8307,2.4867,20.4735,17.209,2.5214,2011,3,25,0,0,0
600c36572937602cd95199c6,000001.SH,2011-03-24,2946.706,2949.85,2958.663,2942.134,2948.477,-1.771,-0.0601,108955979,137266005.8041,23061954368072,15368608351432,2829886979366,1630186307394,544557209159,0.6648,1.99,20.7224,17.1123,2.5003,2011,3,24,0,0,0
600c36572937602cd95199c7,000001.SH,2011-03-23,2948.477,2919.016,2950.422,2911.626,2919.142,29.335,1.0049,112603475,138318531.071,23072973000415,15371435691037,2829804480454,1630183618755,544476183773,0.6878,2.0592,20.752,17.1213,2.5019,2011,3,23,0,0,0
600c36572937602cd95199c8,000001.SH,2011-03-22,2919.142,2917.687,2923.392,2884.751,2909.137,10.005,0.3439,95117457,120190606.777,22839990780852,15217426337186,2829417480454,1629576018755,543871783129,0.5799,1.7377,20.6538,16.9,2.4788,2011,3,22,0,0,0
600c36572937602cd95199c9,000001.SH,2011-03-21,2909.137,2913.913,2927.073,2895.154,2906.886,2.251,0.0774,96760275,122405131.566,22753053874501,15163557574104,2829417480454,1629576018755,543835678539,0.5896,1.7668,20.6207,16.8475,2.47,2011,3,21,0,0,0
600c36572937602cd95199ca,000001.SH,2011-03-18,2906.886,2920.806,2930.606,2900.872,2897.298,9.588,0.3309,100637335,127487190.0989,22717854645446,15141473179783,2829417480454,1629484271450,543820642704,0.6132,1.8373,20.6192,16.82,2.4668,2011,3,18,0,0,0
600c36572937602cd95199cb,000001.SH,2011-03-17,2897.298,2906.955,2935.625,2885.651,2930.804,-33.506,-1.1432,137797827,170585811.6166,22661497269339,15098850331807,2829417480454,1629484271450,543938261568,0.8372,2.5081,21.4416,17.0328,2.4727,2011,3,17,0,0,0
600c36572937602cd95199cc,000001.SH,2011-03-16,2930.804,2894.252,2934.018,2894.252,2896.256,34.548,1.1929,130777237,165811913.7722,22900653909256,15260495583493,2829255172293,1629439004654,543877533406,0.7979,2.3905,21.6963,17.2145,2.4999,2011,3,16,0,0,0
600c36572937602cd95199cd,000001.SH,2011-03-15,2896.256,2927.984,2927.984,2850.945,2937.627,-41.371,-1.4083,154951951,187646016.838,22628228074699,15072331155209,2828844413493,1629389583354,543792269667,0.9432,2.826,21.476,17.0247,2.47,2011,3,15,0,0,0
600c36572937602cd95199ce,000001.SH,2011-03-14,2937.627,2923.982,2939.652,2914.458,2933.796,3.831,0.1306,116910618,152525993.3518,22884401315163,15287211387466,2824460676433,1629051575354,543362358415,0.7113,2.1325,21.8874,17.2928,2.504,2011,3,14,0,0,0
600c36572937602cd95199cf,000001.SH,2011-03-11,2933.796,2942.419,2966.98,2927.683,2957.143,-23.347,-0.7895,115994480,152652657.6037,22869659980829,15245901506462,2824460676433,1627829055214,543183185060,0.705,2.1128,21.9054,17.2955,2.503,2011,3,11,0,0,0
600c36572937602cd95199d0,000001.SH,2011-03-10,2957.143,2995.768,2995.768,2954.367,3002.154,-45.011,-1.4993,123799889,166466133.706,23058959067010,15371055353154,2824412100833,1627757555214,543116345060,0.753,2.2567,22.1075,17.4416,2.5242,2011,3,10,0,0,0
600c36572937602cd95199d1,000001.SH,2011-03-09,3002.154,3002.546,3012.044,2989.342,2999.942,2.212,0.0737,124790735,165317764.1701,23417600542145,15557644416253,2824192100833,1620183209714,543109266276,0.7599,2.2668,22.4312,17.7127,2.5636,2011,3,9,0,0,0
600c36572937602cd95199d2,000001.SH,2011-03-08,2999.942,2996.727,3001.624,2976.6,2996.211,3.731,0.1245,126681154,168656782.308,23401232547457,15550799244392,2824192100833,1620183209714,543103265376,0.7742,2.3097,22.4673,17.7154,2.5618,2011,3,8,0,0,0
600c36572937602cd95199d3,000001.SH,2011-03-07,2996.211,2952.722,3000.429,2952.722,2942.306,53.905,1.8321,160105884,207910763.343,23357341618515,15528977913253,2823552100833,1620048332953,542993418889,0.9792,2.9215,22.4625,17.696,2.5585,2011,3,7,0,0,0
600c36572937602cd95199d4,000001.SH,2011-03-04,2942.306,2902.19,2944.459,2898.084,2902.978,39.328,1.3547,118277241,144491216.9643,22942483244890,15222286502512,2823277100833,1618962222947,542654482160,0.7208,2.1503,22.0955,17.4036,2.5143,2011,3,4,0,0,0
600c36572937602cd95199d5,000001.SH,2011-03-03,2902.978,2918.731,2937.557,2900.761,2913.808,-10.83,-0.3717,150488884,177696887.629,22642807831993,15011409340886,2823277100833,1618932480496,542590739709,0.9158,2.7326,21.8052,17.1765,2.4815,2011,3,3,0,0,0
600c36572937602cd95199d6,000001.SH,2011-03-02,2913.808,2905.514,2924.963,2883.566,2918.92,-5.112,-0.1751,133442258,165439298.1471,22687635877803,15053956503783,2823277100833,1618818877759,542548790386,0.8114,2.421,21.8598,17.2073,2.4866,2011,3,2,0,0,0
600c36572937602cd95199d7,000001.SH,2011-03-01,2918.92,2906.285,2931.58,2901.552,2905.197,13.723,0.4724,136555048,172228926.4315,22717860089399,15068290221306,2823277100833,1618791292918,542365503005,0.8311,2.4807,21.9094,17.2312,2.4902,2011,3,1,0,0,0
600c36572937602cd95199d8,000001.SH,2011-02-28,2905.053,2880.17,2906.169,2861.817,2878.565,26.488,0.9202,118705763,148337062.8678,22608184310503,14988354682790,2823277100833,1618667036851,542215926213,0.7267,2.1694,21.9573,17.1764,2.4781,2011,2,28,0,0,0
600c36572937602cd95199d9,000001.SH,2011-02-25,2878.565,2876.777,2890.324,2848.65,2878.603,-0.038,-0.0013,100094039,124246938.03,22434770144467,14835357715516,2823195136022,1617070592557,541488853133,0.6124,1.8289,21.8655,17.0574,2.4594,2011,2,25,0,0,0
600c36572937602cd95199da,000001.SH,2011-02-24,2878.603,2861.393,2881.537,2854.564,2862.634,15.969,0.5578,109772588,137321708.1195,22425056249581,14839070511234,2823195136022,1617070592557,541487103366,0.6725,2.0084,21.8576,17.0507,2.4584,2011,2,24,0,0,0
600c36572937602cd95199db,000001.SH,2011-02-23,2862.634,2844.99,2868.484,2839.195,2855.516,7.118,0.2493,111083059,137631214.9434,22314483292676,14760549211667,2823195131314,1617070587849,541487103366,0.6804,2.032,21.7561,16.9685,2.4464,2011,2,23,0,0,0
600c36572937602cd95199dc,000001.SH,2011-02-22,2855.516,2941.318,2944.413,2851.62,2932.246,-76.73,-2.6168,153004622,191781551.912,22272519456575,14735316075994,2823195131314,1617037587849,541476923277,0.9363,2.7962,21.7189,16.9364,2.4418,2011,2,22,0,0,0
600c36572937602cd95199dd,000001.SH,2011-02-21,2932.246,2886.54,2932.82,2884.191,2899.792,32.454,1.1192,118855883,146223076.327,22838428984283,15113146964806,2822440271314,1616905587849,541341965842,0.7301,2.1806,22.3293,17.3797,2.5055,2011,2,21,0,0,0
600c36572937602cd95199de,000001.SH,2011-02-18,2899.792,2924.23,2924.23,2890.262,2926.964,-27.172,-0.9283,113775463,142026766.6405,22614503810751,14925492006512,2822319826989,1616056125602,541258265842,0.6998,2.0895,22.1084,17.2091,2.4812,2011,2,18,0,0,0
600c36572937602cd95199df,000001.SH,2011-02-17,2926.964,2929.255,2939.284,2905.032,2923.896,3.068,0.1049,130415498,169047618.0193,22763157177350,15059537510211,2819488510429,1616345465602,541406699056,0.8015,2.393,22.2678,17.3248,2.5032,2011,2,17,0,0,0
600c36572937602cd95199e0,000001.SH,2011-02-16,2923.896,2893.682,2924.188,2882.549,2899.237,24.659,0.8505,127805697,160067647.859,22741166992907,15051837249786,2819273510429,1616301465602,541352127587,0.7847,2.343,22.2474,17.3084,2.5011,2011,2,16,0,0,0
600c36572937602cd95199e1,000001.SH,2011-02-15,2899.237,2900.427,2934.467,2892.637,2899.134,0.103,0.0036,152449898,187333867.986,22575580651583,14927200654906,2819173510429,1616206954843,541346387587,0.9357,2.7936,22.0982,17.1858,2.4832,2011,2,15,0,0,0
600c36572937602cd95199e2,000001.SH,2011-02-14,2899.134,2828.571,2906.261,2828.571,2827.328,71.806,2.5397,154242970,179800960.2775,22577032609158,14924552609823,2819155930429,1615941436197,541336969947,0.9481,2.8302,22.1006,17.1874,2.4835,2011,2,14,0,0,0
600c36572937602cd95199e3,000001.SH,2011-02-11,2827.328,2815.119,2835.411,2807.605,2818.163,9.165,0.3252,107758171,127724538.6863,22024474690843,14546649903181,2819155930429,1615666064765,541336969947,0.6608,1.9721,21.5597,16.7667,2.4227,2011,2,11,0,0,0
600c36572937602cd95199e4,000001.SH,2011-02-10,2818.163,2769.646,2819.063,2760.175,2774.065,44.098,1.5897,97919763,117148637.0648,21956141620327,14495550144618,2819155930429,1615226416465,541333520947,0.6011,1.7935,21.4928,16.7147,2.4152,2011,2,10,0,0,0
600c36572937602cd95199e5,000001.SH,2011-02-09,2774.065,2778.701,2804.208,2764.867,2798.96,-24.895,-0.8894,87257788,104839248.014,21630700796600,14261365005399,2819155930429,1614848988032,541047750647,0.5354,1.598,21.1743,16.467,2.3794,2011,2,9,0,0,0
600c36572937602cd95199e6,000001.SH,2011-02-01,2798.96,2795.071,2805.049,2785.296,2790.694,8.266,0.2962,73350092,90093971.271,21821070478845,14396621334773,2819155930429,1614750454072,540949476029,0.4491,1.3406,21.3606,16.6534,2.4026,2011,2,1,0,0,0
600c36572937602cd95199e7,000001.SH,2011-01-31,2790.694,2751.527,2790.921,2748.538,2752.75,37.944,1.3784,91502814,106841488.912,21748968613160,14261473979096,2818936330429,1607089979514,540896546849,0.5649,1.6783,21.2945,16.6145,2.3961,2011,1,31,0,0,0
600c36572937602cd95199e8,000001.SH,2011-01-28,2752.75,2741.314,2759.44,2733.291,2749.15,3.6,0.1309,85427992,98480283.9585,21439601122659,14079296753098,2818895367924,1606909494244,540895814284,0.5252,1.5603,21.0178,16.399,2.3601,2011,1,28,0,0,0
600c36572937602cd95199e9,000001.SH,2011-01-27,2749.15,2690.825,2753.001,2677.21,2708.814,40.336,1.4891,105569163,115247052.003,21435389385020,14060046476776,2818818132152,1606669155044,540655628961,0.6538,1.943,21.0156,16.3943,2.3602,2011,1,27,0,0,0
600c36572937602cd95199ea,000001.SH,2011-01-26,2708.814,2677.172,2710.738,2676.769,2677.432,31.382,1.1721,60750899,67295416.0313,21058296366881,13855787124816,2817813032152,1606584755044,540571228961,0.3761,1.1179,20.6842,16.1307,2.3221,2011,1,26,0,0,0
600c36572937602cd95199eb,000001.SH,2011-01-25,2677.432,2691.693,2701.044,2661.448,2695.72,-18.288,-0.6784,69481412,75578247.321,20827613458774,13699106347889,2817481218443,1606252941335,540421527169,0.4298,1.2775,20.4679,15.9585,2.2974,2011,1,25,0,0,0
600c36572937602cd95199ec,000001.SH,2011-01-24,2695.72,2716.524,2736.109,2690.652,2715.294,-19.574,-0.7209,87920807,96191099.722,20959866586712,13787808162166,2817481218443,1606252941335,540414503323,0.5436,1.6159,20.6099,16.0607,2.3122,2011,1,24,0,0,0
600c36572937602cd95199ed,000001.SH,2011-01-21,2715.294,2668.677,2746.178,2667.286,2677.652,37.642,1.4058,95639038,102843430.98,21109702495280,13875066931628,2817481218443,1605800510643,540415392100,0.5929,1.7616,20.7651,16.1754,2.3281,2011,1,21,0,0,0
600c36572937602cd95199ee,000001.SH,2011-01-20,2677.652,2752.799,2752.799,2676.129,2758.097,-80.445,-2.9167,86047191,95850318.768,20776156573778,13676351009434,2813550046843,1605182530079,539844684587,0.5257,1.5631,20.4434,15.9269,2.2945,2011,1,20,0,0,0
600c36572937602cd95199ef,000001.SH,2011-01-19,2758.097,2707.816,2759.602,2700.811,2708.979,49.118,1.8132,78493169,89943624.641,21382837793692,14086339852061,2813550046843,1605182530079,539808209190,0.4794,1.4255,21.04,16.392,2.3615,2011,1,19,0,0,0
600c36572937602cd95199f0,000001.SH,2011-01-18,2708.979,2696.147,2715.406,2683.367,2706.66,2.319,0.0857,60377276,67738468.875,21028775838080,13849448679708,2813550046843,1605147034286,539774349607,0.3685,1.096,20.6916,16.1206,2.3224,2011,1,18,0,0,0
600c36572937602cd95199f1,000001.SH,2011-01-17,2706.66,2772.45,2780.942,2698.781,2791.344,-84.684,-3.0338,92519113,104849169.131,21004601408708,13831760984014,2813023078279,1604663171378,539582850087,0.5675,1.6877,20.6678,16.1275,2.3208,2011,1,17,0,0,0
600c36572937602cd95199f2,000001.SH,2011-01-14,2791.344,2817.048,2817.048,2780.438,2827.713,-36.369,-1.2862,76753880,90644705.328,21656996670259,14246264693290,2812622338218,1604597565317,539517244026,0.4697,1.3968,21.3124,16.6914,2.3957,2011,1,14,0,0,0
